'Friday','July','15','2016','15:05:00','27.7','0.3','0.5','18.8','3.7','21.8','45.1','0.6','3.7','1.4','31.2','733','135','44','65','331','-0.4','2.1','231'
'Friday','July','15','2016','15:05:00','27.7','0.3','0.5','18.8','3.7','21.8','45.1','0.6','3.7','1.4','31.2','733','135','44','65','331','-0.4','2.1','231'
'Friday','July','15','2016','15:05:00','27.7','0.3','0.5','18.8','3.7','21.8','45.1','0.6','3.7','1.4','31.2','733','135','44','65','331','-0.4','2.1','231'
'Friday','July','15','2016','15:05:00','27.7','0.3','0.5','18.8','3.7','21.8','45.1','0.6','3.7','1.4','31.2','733','135','44','65','331','-0.4','2.1','231'
'Friday','July','15','2016','15:05:00','27.7','0.3','0.5','18.8','3.7','21.8','45.1','0.6','3.7','1.4','31.2','733','135','44','65','331','-0.4','2.1','231'
'Friday','July','15','2016','15:45:00','24.2','0.3','0.6','19.4','2.5','20.6','49.8','0.5','5.1','1.4','30.1','733','135','44','68','248','-0.3','1.5','288'
'Friday','July','15','2016','15:55:00','23.3','0.4','0.6','19.3','2.4','20.5','52.5','0.4','4.3','1.9','30.1','734','135','44','67','244','-0.3','1.9','288'
'Friday','July','15','2016','16:25:00','22.3','0.4','0.7','22.1','3.9','25.0','12.3','0.6','6.0','1.4','29.5','734','66','43','69','172','-0.4','2.6','284'
'Friday','July','15','2016','16:25:00','22.3','0.4','0.7','22.1','3.9','25.0','12.3','0.6','6.0','1.4','29.5','734','66','43','69','172','-0.4','2.6','284'
'Friday','July','15','2016','16:35:00','19.7','0.4','0.7','30.9','4.4','33.6','15.4','0.6','8.6','1.8','29.6','734','66','43','69','187','-0.3','2.0','267'
'Friday','July','15','2016','17:35:00','15.8','0.4','0.8','29.7','3.0','30.6','19.8','0.9','11.4','3.0','29.3','734','28','55','69','111','-0.3','2.4','256'
'Friday','July','15','2016','17:45:00','15.3','0.3','0.8','27.8','2.4','28.1','19.5','0.8','10.9','2.6','29.1','734','28','55','70','97','-0.3','2.4','294'
'Friday','July','15','2016','18:10:00','13.1','0.4','0.8','22.8','2.0','23.1','19.4','0.8','10.0','2.0','28.9','734','58','50','71','79','-0.3','2.3','291'
'Friday','July','15','2016','18:30:00','12.3','0.6','0.8','23.4','2.0','23.6','20.2','0.9','4.9','2.9','28.9','734','58','50','71','58','-0.2','1.5','322'
'Friday','July','15','2016','18:35:00','11.9','0.7','0.8','24.1','2.1','24.3','18.9','0.8','4.0','3.0','28.9','734','58','50','72','50','-0.2','1.7','227'
'Friday','July','15','2016','19:05:00','10.5','0.7','0.9','29.6','2.3','29.4','18.2','1.0','3.7','2.9','28.5','734','66','47','73','12','-0.2','1.6','305'
'Friday','July','15','2016','19:05:00','10.5','0.7','0.9','29.6','2.3','29.4','18.2','1.0','3.7','2.9','28.5','734','66','47','73','12','-0.2','1.6','305'
'Friday','July','15','2016','19:35:00','8.7','1.1','1.0','36.5','2.7','36.2','16.3','1.6','5.4','4.2','28.2','735','66','47','74','3','-0.2','1.4','309'
'Friday','July','15','2016','19:35:00','8.7','1.1','1.0','36.5','2.7','36.2','16.3','1.6','5.4','4.2','28.2','735','66','47','74','3','-0.2','1.4','309'
'Friday','July','15','2016','20:05:00','7.3','1.2','1.2','39.6','3.9','40.6','19.1','2.2','6.9','5.5','27.9','735','86','37','75','3','-0.1','1.1','304'
'Friday','July','15','2016','20:05:00','7.3','1.2','1.2','39.6','3.9','40.6','19.1','2.2','6.9','5.5','27.9','735','86','37','75','3','-0.1','1.1','304'
'Friday','July','15','2016','20:35:00','7.9','1.5','1.1','35.2','3.8','36.5','22.5','2.7','3.7','6.8','27.7','734','86','37','76','3','-0.2','1.6','302'
'Friday','July','15','2016','20:35:00','7.9','1.5','1.1','35.2','3.8','36.5','22.5','2.7','3.7','6.8','27.7','734','86','37','76','3','-0.2','1.6','302'
'Friday','July','15','2016','21:05:00','6.8','1.4','0.8','36.4','2.9','36.3','21.7','3.5','2.0','8.0','27.6','734','73','23','76','3','-0.2','1.5','311'
'Friday','July','15','2016','21:05:00','6.8','1.4','0.8','36.4','2.9','36.3','21.7','3.5','2.0','8.0','27.6','734','73','23','76','3','-0.2','1.5','311'
'Friday','July','15','2016','21:35:00','6.9','1.0','1.0','39.1','3.5','39.6','20.5','1.6','0.3','4.1','27.5','733','73','23','77','4','-0.1','1.2','318'
'Friday','July','15','2016','21:35:00','6.9','1.0','1.0','39.1','3.5','39.6','20.5','1.6','0.3','4.1','27.5','733','73','23','77','4','-0.1','1.2','318'
'Friday','July','15','2016','21:55:00','7.1','1.1','0.8','40.5','4.5','42.2','18.4','1.7','1.1','4.7','27.5','733','73','23','77','3','-0.1','1.1','289'
'Friday','July','15','2016','22:10:00','7.7','1.3','0.7','37.5','3.3','38.0','21.0','1.9','0.0','5.4','27.4','733','158','17','77','3','-0.1','1.1','325'
'Friday','July','15','2016','22:35:00','13.5','1.0','0.6','34.3','2.7','34.2','22.9','2.1','1.1','4.8','27.4','733','158','17','77','3','-0.2','1.2','292'
'Friday','July','15','2016','22:35:00','13.5','1.0','0.6','34.3','2.7','34.2','22.9','2.1','1.1','4.8','27.4','733','158','17','77','3','-0.2','1.2','292'
'Friday','July','15','2016','23:05:00','21.9','0.9','0.7','34.9','3.7','36.1','19.8','1.9','1.7','4.9','27.3','733','179','56','78','3','-0.1','0.8','319'
'Friday','July','15','2016','23:05:00','21.9','0.9','0.7','34.9','3.7','36.1','19.8','1.9','1.7','4.9','27.3','733','179','56','78','3','-0.1','0.8','319'
'Friday','July','15','2016','23:25:00','23.4','0.8','0.6','34.3','4.0','36.0','18.6','1.8','0.9','4.5','27.1','733','179','56','79','3','-0.1','0.5','319'
'Friday','July','15','2016','23:35:00','24.1','0.8','0.7','35.3','4.2','37.3','19.5','1.7','1.1','4.8','27.0','733','179','56','79','3','-0.1','0.4','329'
'Saturday','July','16','2016','00:05:00','24.4','0.8','0.7','32.9','2.2','32.3','22.9','1.6','1.1','4.3','26.4','733','158','70','80','3','-0.1','0.3','330'
'Saturday','July','16','2016','00:05:00','24.4','0.8','0.7','32.9','2.2','32.3','22.9','1.6','1.1','4.3','26.4','733','158','70','80','3','-0.1','0.3','330'
'Saturday','July','16','2016','00:35:00','26.5','0.6','0.9','42.1','5.2','44.7','NA','1.1','12.0','2.6','26.0','734','158','70','81','3','-0.1','0.4','276'
'Saturday','July','16','2016','00:35:00','26.5','0.6','0.9','42.1','5.2','44.7','NA','1.1','12.0','2.6','26.0','734','158','70','81','3','-0.1','0.4','276'
'Saturday','July','16','2016','00:55:00','21.6','0.5','1.0','51.6','4.6','52.2','14.0','1.3','14.6','3.0','25.8','735','158','70','81','3','-0.1','0.3','295'
'Saturday','July','16','2016','01:10:00','17.7','0.4','1.1','56.6','8.0','61.4','17.9','1.1','15.7','2.8','25.8','735','NA','20','81','3','-0.1','0.4','291'
'Saturday','July','16','2016','01:35:00','15.7','0.7','1.0','54.0','7.7','58.7','19.2','2.0','16.6','3.8','25.7','735','NA','20','82','3','-0.1','0.3','139'
'Saturday','July','16','2016','01:35:00','15.7','0.7','1.0','54.0','7.7','58.7','19.2','2.0','16.6','3.8','25.7','735','NA','20','82','3','-0.1','0.3','139'
'Saturday','July','16','2016','02:05:00','19.7','0.6','1.2','46.0','31.0','83.4','20.6','1.3','18.6','3.0','25.9','735','56','53','82','3','-0.1','0.3','303'
'Saturday','July','16','2016','02:05:00','19.7','0.6','1.2','46.0','31.0','83.4','20.6','1.3','18.6','3.0','25.9','735','56','53','82','3','-0.1','0.3','303'
'Saturday','July','16','2016','02:25:00','13.6','0.6','1.0','42.7','17.0','61.3','18.0','1.3','18.6','3.0','25.9','735','56','53','82','3','-0.1','0.3','268'
'Saturday','July','16','2016','02:40:00','69.0','0.7','1.0','37.0','15.6','54.3','27.1','1.2','18.9','3.1','26.0','735','56','53','82','3','-0.1','0.3','224'
'Saturday','July','16','2016','03:05:00','61.2','0.5','1.0','35.7','16.4','54.1','17.6','1.3','18.0','3.2','26.0','735','39','19','82','3','-0.1','0.3','304'
'Saturday','July','16','2016','03:05:00','61.2','0.5','1.0','35.7','16.4','54.1','17.6','1.3','18.0','3.2','26.0','735','39','19','82','3','-0.1','0.3','304'
'Saturday','July','16','2016','03:35:00','50.0','0.6','0.9','46.3','10.3','55.2','19.2','1.1','18.9','2.9','26.0','735','39','19','81','3','-0.1','0.3','193'
'Saturday','July','16','2016','03:35:00','50.0','0.6','0.9','46.3','10.3','55.2','19.2','1.1','18.9','2.9','26.0','735','39','19','81','3','-0.1','0.3','193'
'Saturday','July','16','2016','03:55:00','69.2','0.5','1.0','42.8','21.2','67.1','22.9','1.1','18.6','2.9','26.2','735','39','19','82','3','-0.1','0.3','324'
'Saturday','July','16','2016','04:10:00','68.0','0.5','NA','44.2','20.3','67.1','18.7','1.0','18.9','2.8','26.1','735','69','20','82','4','-0.1','0.3','220'
'Saturday','July','16','2016','04:35:00','63.4','0.6','NA','21.4','11.6','35.0','21.0','1.1','14.9','3.3','26.2','734','69','20','83','3','-0.1','0.3','334'
'Saturday','July','16','2016','04:35:00','63.4','0.6','NA','21.4','11.6','35.0','21.0','1.1','14.9','3.3','26.2','734','69','20','83','3','-0.1','0.3','334'
'Saturday','July','16','2016','05:05:00','51.3','0.6','NA','21.8','7.9','30.2','23.0','0.9','12.0','2.6','26.0','733','62','18','83','4','-0.1','0.7','328'
'Saturday','July','16','2016','05:05:00','51.3','0.6','NA','21.8','7.9','30.2','23.0','0.9','12.0','2.6','26.0','733','62','18','83','4','-0.1','0.7','328'
'Saturday','July','16','2016','05:35:00','50.5','0.5','NA','21.7','2.1','22.3','21.6','0.5','9.4','1.9','25.9','733','62','18','83','3','-0.1','1.0','252'
'Saturday','July','16','2016','05:35:00','50.5','0.5','NA','21.7','2.1','22.3','21.6','0.5','9.4','1.9','25.9','733','62','18','83','3','-0.1','1.0','252'
'Saturday','July','16','2016','05:55:00','48.0','0.5','NA','24.7','2.1','24.9','20.4','0.6','10.0','2.3','23.7','733','62','18','82','2','-0.7','0.7','141'
'Saturday','July','16','2016','05:55:00','48.0','0.5','NA','24.7','2.1','24.9','20.4','0.6','10.0','2.3','23.7','733','62','18','82','2','-0.7','0.7','141'
'Saturday','July','16','2016','06:35:00','46.7','0.3','NA','58.7','1.8','54.9','29.9','0.2','9.7','1.4','21.8','734','99','NA','86','2','-0.1','0.3','205'
'Saturday','July','16','2016','06:35:00','46.7','0.3','NA','58.7','1.8','54.9','29.9','0.2','9.7','1.4','21.8','734','99','NA','86','2','-0.1','0.3','205'
'Saturday','July','16','2016','07:05:00','47.8','0.3','NA','49.6','1.3','45.9','25.1','0.6','8.6','1.3','22.1','735','40','32','87','4','-0.1','0.4','291'
'Saturday','July','16','2016','07:05:00','47.8','0.3','NA','49.6','1.3','45.9','25.1','0.6','8.6','1.3','22.1','735','40','32','87','4','-0.1','0.4','291'
'Saturday','July','16','2016','07:35:00','42.8','0.3','NA','50.9','1.7','47.7','22.8','0.6','8.9','1.4','22.2','734','40','32','87','4','-0.4','0.4','191'
'Saturday','July','16','2016','07:35:00','42.8','0.3','NA','50.9','1.7','47.7','22.8','0.6','8.9','1.4','22.2','734','40','32','87','4','-0.4','0.4','191'
'Saturday','July','16','2016','08:05:00','40.3','0.5','0.9','44.2','2.5','42.9','21.9','0.5','7.7','1.8','22.2','735','27','34','87','7','-0.6','0.3','158'
'Saturday','July','16','2016','08:05:00','40.3','0.5','0.9','44.2','2.5','42.9','21.9','0.5','7.7','1.8','22.2','735','27','34','87','7','-0.6','0.3','158'
'Saturday','July','16','2016','08:35:00','37.1','0.5','0.9','46.2','3.8','46.4','17.7','0.8','9.7','2.1','22.6','735','27','34','87','7','-0.1','0.3','243'
'Saturday','July','16','2016','08:35:00','37.1','0.5','0.9','46.2','3.8','46.4','17.7','0.8','9.7','2.1','22.6','735','27','34','87','7','-0.1','0.3','243'
'Saturday','July','16','2016','09:05:00','69.5','0.9','1.0','104.0','6.8','101.9','NA','1.3','12.9','3.5','22.9','735','80','67','87','10','-0.1','0.4','289'
'Saturday','July','16','2016','09:05:00','69.5','0.9','1.0','104.0','6.8','101.9','NA','1.3','12.9','3.5','22.9','735','80','67','87','10','-0.1','0.4','289'
'Saturday','July','16','2016','09:35:00','79.7','1.0','1.0','65.1','8.0','68.9','NA','1.6','14.3','4.8','23.0','735','80','67','87','10','0.0','0.9','109'
'Saturday','July','16','2016','09:35:00','79.7','1.0','1.0','65.1','8.0','68.9','NA','1.6','14.3','4.8','23.0','735','80','67','87','10','0.0','0.9','109'
'Saturday','July','16','2016','09:55:00','65.2','1.1','NA','59.4','4.1','58.5','20.7','2.0','16.0','4.6','23.0','735','80','67','87','14','-0.2','0.8','219'
'Saturday','July','16','2016','09:55:00','65.2','1.1','NA','59.4','4.1','58.5','20.7','2.0','16.0','4.6','23.0','735','80','67','87','14','-0.2','0.8','219'
'Saturday','July','16','2016','10:35:00','47.3','0.9','NA','NA','NA','NA','21.2','1.4','NA','3.7','23.1','735','30','24','87','36','-0.1','0.9','150'
'Saturday','July','16','2016','10:35:00','47.3','0.9','NA','NA','NA','NA','21.2','1.4','NA','3.7','23.1','735','30','24','87','36','-0.1','0.9','150'
'Saturday','July','16','2016','11:05:00','46.3','0.9','NA','52.0','8.9','58.6','20.0','1.4','19.2','4.2','23.4','735','13','25','87','32','-0.1','0.5','216'
'Saturday','July','16','2016','11:05:00','46.3','0.9','NA','52.0','8.9','58.6','20.0','1.4','19.2','4.2','23.4','735','13','25','87','32','-0.1','0.5','216'
'Saturday','July','16','2016','11:35:00','42.1','1.0','NA','51.0','8.2','56.6','22.2','1.7','16.0','5.7','23.7','735','13','25','87','64','-0.1','1.1','109'
'Saturday','July','16','2016','11:35:00','42.1','1.0','NA','51.0','8.2','56.6','22.2','1.7','16.0','5.7','23.7','735','13','25','87','64','-0.1','1.1','109'
'Saturday','July','16','2016','11:55:00','40.9','1.1','NA','42.0','6.4','46.1','20.0','1.9','15.7','6.6','24.0','735','23','25','87','91','-0.2','1.1','191'
'Saturday','July','16','2016','12:10:00','41.2','1.1','NA','39.8','5.2','42.5','21.6','1.6','12.9','6.7','24.0','735','23','25','87','91','-0.2','1.1','191'
'Saturday','July','16','2016','12:35:00','41.4','1.5','1.1','33.7','4.2','35.7','22.7','1.4','0.3','9.7','24.2','735','23','25','87','138','-0.1','1.2','210'
'Saturday','July','16','2016','12:35:00','41.4','1.5','1.1','33.7','4.2','35.7','22.7','1.4','0.3','9.7','24.2','735','23','25','87','138','-0.1','1.2','210'
'Saturday','July','16','2016','13:00:00','32.0','2.1','0.9','28.0','5.1','32.0','23.6','1.6','NA','11.1','24.9','734','NA','NA','86','281','-0.5','1.6','126'
'Saturday','July','16','2016','13:00:00','32.0','2.1','0.9','28.0','5.1','32.0','23.6','1.6','NA','11.1','24.9','734','NA','NA','86','281','-0.5','1.6','126'
'Saturday','July','16','2016','13:25:00','20.2','2.1','0.8','25.2','4.6','28.8','23.3','1.6','NA','9.5','25.7','734','NA','NA','83','228','-0.2','1.2','234'
'Saturday','July','16','2016','13:35:00','19.4','1.9','0.8','23.0','4.0','26.0','26.1','1.7','NA','8.0','25.9','734','NA','NA','83','217','-0.1','0.9','239'
'Saturday','July','16','2016','13:50:00','21.2','1.6','0.8','24.4','3.2','26.1','23.9','1.5','NA','8.3','26.1','734','NA','NA','81','195','-0.1','1.2','162'
'Saturday','July','16','2016','13:50:00','21.2','1.6','0.8','24.4','3.2','26.1','23.9','1.5','NA','8.3','26.1','734','NA','NA','81','195','-0.1','1.2','162'
'Saturday','July','16','2016','14:30:00','21.5','1.6','0.9','43.2','6.6','47.5','25.8','1.4','NA','7.6','26.2','734','33','NA','78','123','-0.2','0.9','121'
'Saturday','July','16','2016','14:30:00','21.5','1.6','0.9','43.2','6.6','47.5','25.8','1.4','NA','7.6','26.2','734','33','NA','78','123','-0.2','0.9','121'
'Saturday','July','16','2016','14:50:00','21.0','2.2','0.9','39.9','6.1','43.9','30.9','1.6','NA','9.7','26.6','734','33','NA','78','195','-0.1','0.5','162'
'Saturday','July','16','2016','15:10:00','22.2','2.1','0.9','39.0','6.3','43.3','28.2','1.5','NA','8.1','26.5','734','69','26','77','142','0.0','1.1','131'
'Saturday','July','16','2016','15:35:00','24.0','1.5','1.0','42.4','6.6','46.8','30.5','2.0','6.0','9.6','26.7','734','69','26','77','173','-0.1','1.1','114'
'Saturday','July','16','2016','15:35:00','24.0','1.5','1.0','42.4','6.6','46.8','30.5','2.0','6.0','9.6','26.7','734','69','26','77','173','-0.1','1.1','114'
'Saturday','July','16','2016','16:05:00','25.1','1.5','0.9','32.0','4.4','34.5','35.1','1.9','6.9','11.0','26.9','734','29','22','76','136','-0.1','0.9','105'
'Saturday','July','16','2016','16:05:00','25.1','1.5','0.9','32.0','4.4','34.5','35.1','1.9','6.9','11.0','26.9','734','29','22','76','136','-0.1','0.9','105'
'Saturday','July','16','2016','16:25:00','26.4','1.7','1.1','37.9','5.2','40.9','8.1','2.1','8.9','9.6','26.5','735','29','22','76','128','-0.1','1.1','140'
'Saturday','July','16','2016','16:40:00','31.4','1.5','1.0','31.9','5.3','35.6','8.7','1.9','12.3','8.0','26.5','735','29','22','75','133','-0.1','1.7','126'
'Saturday','July','16','2016','17:05:00','39.3','1.3','1.0','28.2','4.6','31.3','23.3','2.3','12.6','6.5','26.2','735','89','68','76','94','-0.1','0.5','141'
'Saturday','July','16','2016','17:05:00','39.3','1.3','1.0','28.2','4.6','31.3','23.3','2.3','12.6','6.5','26.2','735','89','68','76','94','-0.1','0.5','141'
'Saturday','July','16','2016','17:35:00','33.7','2.2','1.1','38.6','5.0','41.1','21.6','2.2','13.4','6.7','25.6','735','89','68','77','25','-0.1','0.8','157'
'Saturday','July','16','2016','17:35:00','33.7','2.2','1.1','38.6','5.0','41.1','21.6','2.2','13.4','6.7','25.6','735','89','68','77','25','-0.1','0.8','157'
'Saturday','July','16','2016','17:55:00','31.3','1.8','1.2','41.2','5.1','43.6','17.7','2.7','14.6','9.9','25.5','735','89','68','77','40','0.1','0.8','118'
'Saturday','July','16','2016','18:05:00','30.6','1.8','1.1','40.8','4.5','42.6','19.8','2.8','14.3','10.8','25.4','735','47','43','78','35','-0.1','0.9','147'
'Saturday','July','16','2016','18:25:00','30.5','2.7','1.1','41.7','3.7','42.3','25.6','3.1','7.4','13.3','25.3','735','47','43','79','21','-0.2','1.0','187'
'Saturday','July','16','2016','18:25:00','30.5','2.7','1.1','41.7','3.7','42.3','25.6','3.1','7.4','13.3','25.3','735','47','43','79','21','-0.2','1.0','187'
'Saturday','July','16','2016','19:05:00','42.1','2.5','1.0','49.0','3.3','48.2','20.6','2.9','4.9','16.7','24.9','734','61','34','80','8','0.0','0.8','82'
'Saturday','July','16','2016','19:05:00','42.1','2.5','1.0','49.0','3.3','48.2','20.6','2.9','4.9','16.7','24.9','734','61','34','80','8','0.0','0.8','82'
'Saturday','July','16','2016','19:25:00','46.9','2.4','1.1','74.5','3.8','71.5','20.7','3.3','5.4','15.2','24.9','735','61','34','80','4','-0.1','0.6','157'
'Saturday','July','16','2016','19:35:00','71.7','2.4','1.2','73.7','3.9','71.0','19.2','3.2','4.9','14.8','24.9','735','61','34','81','3','-0.1','0.5','145'
'Saturday','July','16','2016','20:05:00','62.2','2.5','1.3','89.0','7.3','89.3','20.0','3.6','6.9','15.8','24.9','734','78','36','81','3','-0.1','0.6','113'
'Saturday','July','16','2016','20:05:00','62.2','2.5','1.3','89.0','7.3','89.3','20.0','3.6','6.9','15.8','24.9','734','78','36','81','3','-0.1','0.6','113'
'Saturday','July','16','2016','20:30:00','44.0','2.7','1.4','60.3','22.0','83.8','24.7','4.6','2.0','16.7','25.0','734','78','36','81','3','-0.1','0.8','148'
'Saturday','July','16','2016','20:30:00','44.0','2.7','1.4','60.3','22.0','83.8','24.7','4.6','2.0','16.7','25.0','734','78','36','81','3','-0.1','0.8','148'
'Saturday','July','16','2016','20:55:00','37.2','3.4','1.3','55.7','16.9','72.8','23.9','4.0','NA','16.2','25.0','734','78','36','81','3','-0.1','0.6','83'
'Saturday','July','16','2016','21:05:00','36.4','3.6','1.2','56.8','16.5','73.1','23.3','3.9','NA','16.2','24.9','734','51','20','81','3','-0.1','0.4','216'
'Saturday','July','16','2016','21:35:00','30.9','4.0','1.4','55.5','24.8','83.3','21.9','4.1','0.9','15.5','25.0','734','51','20','81','3','-0.1','0.3','161'
'Saturday','July','16','2016','21:35:00','30.9','4.0','1.4','55.5','24.8','83.3','21.9','4.1','0.9','15.5','25.0','734','51','20','81','3','-0.1','0.3','161'
'Saturday','July','16','2016','22:05:00','28.5','3.8','1.5','55.5','23.6','81.7','21.9','4.4','0.3','14.8','24.8','734','112','39','82','3','-0.1','0.5','266'
'Saturday','July','16','2016','22:05:00','28.5','3.8','1.5','55.5','23.6','81.7','21.9','4.4','0.3','14.8','24.8','734','112','39','82','3','-0.1','0.5','266'
'Saturday','July','16','2016','22:35:00','27.7','3.7','1.5','52.7','24.6','80.6','20.7','4.5','0.3','14.4','24.8','734','112','39','82','3','-0.1','0.3','217'
'Saturday','July','16','2016','22:35:00','27.7','3.7','1.5','52.7','24.6','80.6','20.7','4.5','0.3','14.4','24.8','734','112','39','82','3','-0.1','0.3','217'
'Saturday','July','16','2016','23:00:00','31.0','4.7','1.3','51.1','13.1','63.5','22.9','4.5','1.7','15.9','24.9','734','124','57','83','3','-0.1','0.4','263'
'Saturday','July','16','2016','23:00:00','31.0','4.7','1.3','51.1','13.1','63.5','22.9','4.5','1.7','15.9','24.9','734','124','57','83','3','-0.1','0.4','263'
'Saturday','July','16','2016','23:35:00','27.8','3.1','1.2','44.4','15.5','60.7','23.0','4.1','2.3','14.6','24.9','734','124','57','83','3','-0.1','0.4','140'
'Saturday','July','16','2016','23:35:00','27.8','3.1','1.2','44.4','15.5','60.7','23.0','4.1','2.3','14.6','24.9','734','124','57','83','3','-0.1','0.4','140'
'Sunday','July','17','2016','00:00:00','27.2','2.7','1.1','49.8','14.6','64.3','22.3','3.7','NA','13.7','24.6','733','132','62','83','3','-0.1','0.8','53'
'Sunday','July','17','2016','00:00:00','27.2','2.7','1.1','49.8','14.6','64.3','22.3','3.7','NA','13.7','24.6','733','132','62','83','3','-0.1','0.8','53'
'Sunday','July','17','2016','00:35:00','25.3','2.1','1.0','35.8','5.5','39.4','12.2','3.0','13.4','11.1','24.4','735','132','62','83','3','-0.1','0.4','81'
'Sunday','July','17','2016','00:35:00','25.3','2.1','1.0','35.8','5.5','39.4','12.2','3.0','13.4','11.1','24.4','735','132','62','83','3','-0.1','0.4','81'
'Sunday','July','17','2016','01:05:00','29.5','2.2','1.0','32.4','4.6','35.1','21.5','2.6','12.9','8.0','24.3','735','48','36','83','2','-0.1','0.4','172'
'Sunday','July','17','2016','01:05:00','29.5','2.2','1.0','32.4','4.6','35.1','21.5','2.6','12.9','8.0','24.3','735','48','36','83','2','-0.1','0.4','172'
'Sunday','July','17','2016','01:35:00','28.8','2.2','NA','27.9','4.9','31.5','16.0','2.0','12.0','6.5','24.3','735','48','36','83','3','-0.1','0.4','223'
'Sunday','July','17','2016','01:35:00','28.8','2.2','NA','27.9','4.9','31.5','16.0','2.0','12.0','6.5','24.3','735','48','36','83','3','-0.1','0.4','223'
'Sunday','July','17','2016','02:05:00','28.5','1.5','NA','25.7','7.6','33.3','23.4','1.6','13.4','5.4','24.2','735','53','27','84','3','-0.1','0.3','253'
'Sunday','July','17','2016','02:05:00','28.5','1.5','NA','25.7','7.6','33.3','23.4','1.6','13.4','5.4','24.2','735','53','27','84','3','-0.1','0.3','253'
'Sunday','July','17','2016','02:35:00','21.9','1.2','NA','39.3','17.1','58.4','23.0','1.5','11.7','5.9','24.1','735','53','27','84','3','-0.1','0.3','210'
'Sunday','July','17','2016','02:35:00','21.9','1.2','NA','39.3','17.1','58.4','23.0','1.5','11.7','5.9','24.1','735','53','27','84','3','-0.1','0.3','210'
'Sunday','July','17','2016','03:05:00','41.5','1.4','NA','98.0','9.8','100.8','23.2','1.6','12.0','6.9','24.2','735','46','27','85','3','0.0','0.3','307'
'Sunday','July','17','2016','03:05:00','41.5','1.4','NA','98.0','9.8','100.8','23.2','1.6','12.0','6.9','24.2','735','46','27','85','3','0.0','0.3','307'
'Sunday','July','17','2016','03:25:00','73.7','1.3','NA','61.0','8.6','66.2','22.8','1.4','13.2','6.7','24.2','735','46','27','85','3','-0.1','0.4','95'
'Sunday','July','17','2016','03:35:00','66.3','1.3','NA','54.8','8.3','60.2','24.8','1.4','12.6','6.7','24.2','735','46','27','85','3','-0.1','0.4','95'
'Sunday','July','17','2016','04:05:00','55.0','1.2','NA','47.0','11.3','57.3','21.4','1.0','12.9','6.4','24.2','735','24','29','85','3','-0.1','0.3','147'
'Sunday','July','17','2016','04:05:00','55.0','1.2','NA','47.0','11.3','57.3','21.4','1.0','12.9','6.4','24.2','735','24','29','85','3','-0.1','0.3','147'
'Sunday','July','17','2016','04:30:00','44.6','1.2','NA','23.6','4.5','27.2','23.3','0.9','9.7','4.6','24.3','734','24','29','85','3','-0.1','0.3','121'
'Sunday','July','17','2016','04:30:00','44.6','1.2','NA','23.6','4.5','27.2','23.3','0.9','9.7','4.6','24.3','734','24','29','85','3','-0.1','0.3','121'
'Sunday','July','17','2016','04:50:00','37.1','1.0','NA','25.5','5.3','29.9','23.8','0.8','6.6','3.8','24.3','734','24','29','85','3','-0.1','0.4','231'
'Sunday','July','17','2016','05:05:00','33.9','1.0','NA','25.8','4.1','28.6','23.4','0.8','5.7','3.4','24.3','734','23','3','85','3','-0.1','0.3','89'
'Sunday','July','17','2016','05:35:00','30.6','1.1','NA','27.4','8.9','36.6','20.1','0.7','5.7','3.4','24.2','734','23','3','85','4','-0.1','0.5','115'
'Sunday','July','17','2016','05:35:00','30.6','1.1','NA','27.4','8.9','36.6','20.1','0.7','5.7','3.4','24.2','734','23','3','85','4','-0.1','0.5','115'
'Sunday','July','17','2016','06:05:00','29.4','1.0','NA','26.4','7.4','33.5','21.1','0.7','5.4','3.0','24.3','734','80','18','85','13','-0.1','0.4','131'
'Sunday','July','17','2016','06:05:00','29.4','1.0','NA','26.4','7.4','33.5','21.1','0.7','5.4','3.0','24.3','734','80','18','85','13','-0.1','0.4','131'
'Sunday','July','17','2016','06:25:00','27.4','1.1','NA','25.9','13.5','41.6','22.6','0.5','4.9','3.2','24.5','734','80','18','85','17','-0.1','0.5','115'
'Sunday','July','17','2016','06:35:00','26.3','1.2','NA','26.9','17.5','47.8','22.0','0.6','4.3','3.3','24.5','734','80','18','85','16','-0.1','0.4','160'
'Sunday','July','17','2016','06:55:00','27.7','1.3','NA','31.1','14.8','47.9','20.4','0.8','6.0','3.4','24.6','734','80','18','85','28','-0.1','0.3','278'
'Sunday','July','17','2016','07:05:00','26.8','1.3','NA','29.9','15.9','48.3','21.3','0.8','5.4','3.6','24.7','734','105','50','85','36','0.0','0.3','150'
'Sunday','July','17','2016','07:35:00','25.9','1.3','NA','30.2','14.6','46.8','21.8','0.8','5.1','3.6','25.0','733','105','50','84','41','-0.1','0.5','325'
'Sunday','July','17','2016','07:35:00','25.9','1.3','NA','30.2','14.6','46.8','21.8','0.8','5.1','3.6','25.0','733','105','50','84','41','-0.1','0.5','325'
'Sunday','July','17','2016','08:05:00','26.0','1.4','NA','31.0','16.0','49.4','20.0','0.8','5.7','3.5','25.0','733','133','68','84','16','-0.1','1.0','298'
'Sunday','July','17','2016','08:05:00','26.0','1.4','NA','31.0','16.0','49.4','20.0','0.8','5.7','3.5','25.0','733','133','68','84','16','-0.1','1.0','298'
