'Saturday','July','16','2016','17:55:00','NA','4.7','2.8','NA','NA','NA','9.3','1.3','5.6','16.5','28.3','740','99','40','76','313','-0.1','1.7','295'
'Saturday','July','16','2016','18:05:00','NA','7.2','2.5','NA','NA','NA','10.4','2.8','NA','25.4','28.1','740','102','38','77','357','0.0','1.4','302'
'Saturday','July','16','2016','18:05:00','NA','7.2','2.5','NA','NA','NA','10.4','2.8','NA','25.4','28.1','740','102','38','77','357','0.0','1.4','302'
'Saturday','July','16','2016','18:05:00','NA','7.2','2.5','NA','NA','NA','10.4','2.8','NA','25.4','28.1','740','102','38','77','357','0.0','1.4','302'
'Saturday','July','16','2016','18:50:00','NA','8.3','3.1','NA','NA','NA','11.9','3.6','8.6','24.2','27.9','740','102','38','77','188','0.0','0.8','232'
'Saturday','July','16','2016','19:05:00','NA','8.4','2.6','NA','NA','NA','10.4','3.3','9.0','24.8','27.9','740','70','31','78','117','-0.1','1.1','245'
'Saturday','July','16','2016','19:05:00','NA','8.4','2.6','NA','NA','NA','10.4','3.3','9.0','24.8','27.9','740','70','31','78','117','-0.1','1.1','245'
'Saturday','July','16','2016','19:05:00','NA','8.4','2.6','NA','NA','NA','10.4','3.3','9.0','24.8','27.9','740','70','31','78','117','-0.1','1.1','245'
'Saturday','July','16','2016','19:55:00','242.1','8.5','2.6','61.9','48.9','122.0','6.0','4.1','7.9','25.4','27.9','740','70','31','78','31','0.0','1.0','301'
'Saturday','July','16','2016','20:05:00','235.1','9.7','2.4','82.2','94.8','202.6','50.4','6.3','8.3','28.7','27.8','740','101','44','78','31','0.0','1.6','286'
'Saturday','July','16','2016','20:05:00','235.1','9.7','2.4','82.2','94.8','202.6','50.4','6.3','8.3','28.7','27.8','740','101','44','78','31','0.0','1.6','286'
'Saturday','July','16','2016','20:05:00','235.1','9.7','2.4','82.2','94.8','202.6','50.4','6.3','8.3','28.7','27.8','740','101','44','78','31','0.0','1.6','286'
'Saturday','July','16','2016','20:55:00','259.6','7.8','2.5','27.1','32.9','69.0','15.8','6.5','7.3','24.1','27.9','740','101','44','79','29','0.0','0.5','192'
'Saturday','July','16','2016','21:05:00','174.7','8.2','2.6','60.4','61.4','137.7','17.0','6.3','6.8','22.4','28.0','740','73','55','79','30','0.0','0.5','131'
'Saturday','July','16','2016','21:05:00','174.7','8.2','2.6','60.4','61.4','137.7','17.0','6.3','6.8','22.4','28.0','740','73','55','79','30','0.0','0.5','131'
'Saturday','July','16','2016','21:05:00','174.7','8.2','2.6','60.4','61.4','137.7','17.0','6.3','6.8','22.4','28.0','740','73','55','79','30','0.0','0.5','131'
'Saturday','July','16','2016','21:55:00','133.6','6.0','2.4','85.4','62.1','160.9','13.2','4.0','7.6','19.0','27.4','740','73','55','79','28','-0.1','0.3','259'
'Saturday','July','16','2016','22:05:00','140.1','4.8','2.4','57.6','40.4','106.6','14.2','3.0','7.6','13.2','27.4','740','160','52','79','30','0.0','0.3','196'
'Saturday','July','16','2016','22:05:00','140.1','4.8','2.4','57.6','40.4','106.6','14.2','3.0','7.6','13.2','27.4','740','160','52','79','30','0.0','0.3','196'
'Saturday','July','16','2016','22:05:00','140.1','4.8','2.4','57.6','40.4','106.6','14.2','3.0','7.6','13.2','27.4','740','160','52','79','30','0.0','0.3','196'
'Saturday','July','16','2016','22:55:00','519.3','4.3','2.6','36.8','41.9','89.8','8.6','2.5','7.6','16.9','27.4','740','160','52','80','31','0.0','0.5','227'
'Saturday','July','16','2016','23:05:00','328.9','5.5','2.4','32.2','48.4','94.7','8.0','3.2','7.4','14.1','27.3','740','85','46','80','46','0.0','0.4','285'
'Saturday','July','16','2016','23:05:00','328.9','5.5','2.4','32.2','48.4','94.7','8.0','3.2','7.4','14.1','27.3','740','85','46','80','46','0.0','0.4','285'
'Saturday','July','16','2016','23:05:00','328.9','5.5','2.4','32.2','48.4','94.7','8.0','3.2','7.4','14.1','27.3','740','85','46','80','46','0.0','0.4','285'
'Saturday','July','16','2016','23:55:00','113.9','5.7','2.5','31.4','21.9','57.8','8.7','1.3','7.5','8.6','27.4','740','85','46','81','54','-0.1','0.5','114'
'Sunday','July','17','2016','00:05:00','102.9','7.0','1.8','30.2','34.4','73.8','8.2','1.4','NA','11.6','27.4','740','74','61','81','55','0.0','0.7','260'
'Sunday','July','17','2016','00:05:00','102.9','7.0','1.8','30.2','34.4','73.8','8.2','1.4','NA','11.6','27.4','740','74','61','81','55','0.0','0.7','260'
'Sunday','July','17','2016','00:05:00','102.9','7.0','1.8','30.2','34.4','73.8','8.2','1.4','NA','11.6','27.4','740','74','61','81','55','0.0','0.7','260'
'Sunday','July','17','2016','00:55:00','85.5','4.4','0.7','21.8','12.0','35.7','7.6','0.9','7.4','7.7','27.3','740','74','61','82','52','0.0','0.4','218'
'Sunday','July','17','2016','01:05:00','85.4','3.8','0.4','20.7','39.6','72.4','7.1','0.9','8.1','6.6','27.2','740','56','48','82','53','0.0','0.5','217'
'Sunday','July','17','2016','01:05:00','85.4','3.8','0.4','20.7','39.6','72.4','7.1','0.9','8.1','6.6','27.2','740','56','48','82','53','0.0','0.5','217'
'Sunday','July','17','2016','01:05:00','85.4','3.8','0.4','20.7','39.6','72.4','7.1','0.9','8.1','6.6','27.2','740','56','48','82','53','0.0','0.5','217'
'Sunday','July','17','2016','01:55:00','93.8','3.3','0.5','23.5','22.4','51.4','11.4','0.8','8.4','6.5','27.3','740','56','48','82','54','0.0','0.4','227'
'Sunday','July','17','2016','02:05:00','90.0','3.9','0.4','23.2','12.5','37.8','10.4','0.0','8.5','6.5','27.3','740','57','44','82','54','0.0','0.5','243'
'Sunday','July','17','2016','02:05:00','90.0','3.9','0.4','23.2','12.5','37.8','10.4','0.0','8.5','6.5','27.3','740','57','44','82','54','0.0','0.5','243'
'Sunday','July','17','2016','02:05:00','90.0','3.9','0.4','23.2','12.5','37.8','10.4','0.0','8.5','6.5','27.3','740','57','44','82','54','0.0','0.5','243'
'Sunday','July','17','2016','02:55:00','80.3','3.7','1.0','22.4','5.3','27.2','11.6','0.8','8.1','5.7','27.4','740','57','44','82','53','0.0','0.3','87'
'Sunday','July','17','2016','03:05:00','77.1','4.2','1.2','21.3','9.4','31.8','12.2','0.8','7.9','6.0','27.4','740','58','57','82','55','0.0','0.4','185'
'Sunday','July','17','2016','03:05:00','77.1','4.2','1.2','21.3','9.4','31.8','12.2','0.8','7.9','6.0','27.4','740','58','57','82','55','0.0','0.4','185'
'Sunday','July','17','2016','03:05:00','77.1','4.2','1.2','21.3','9.4','31.8','12.2','0.8','7.9','6.0','27.4','740','58','57','82','55','0.0','0.4','185'
'Sunday','July','17','2016','03:55:00','75.1','3.8','1.0','19.6','10.2','31.4','10.2','0.4','8.2','6.0','27.2','740','58','57','83','53','0.0','0.9','118'
'Sunday','July','17','2016','04:05:00','74.8','3.7','0.5','21.9','6.5','28.3','12.8','0.0','8.3','6.4','27.2','740','47','41','83','52','0.0','0.6','109'
'Sunday','July','17','2016','04:05:00','74.8','3.7','0.5','21.9','6.5','28.3','12.8','0.0','8.3','6.4','27.2','740','47','41','83','52','0.0','0.6','109'
'Sunday','July','17','2016','04:05:00','74.8','3.7','0.5','21.9','6.5','28.3','12.8','0.0','8.3','6.4','27.2','740','47','41','83','52','0.0','0.6','109'
'Sunday','July','17','2016','04:55:00','107.2','2.9','0.1','19.4','13.9','36.3','29.1','0.6','8.0','25.1','27.3','740','47','41','83','50','0.0','0.4','61'
'Sunday','July','17','2016','05:05:00','106.2','3.0','0.1','21.1','9.6','31.8','25.2','0.0','7.9','11.6','27.2','740','NA','33','83','51','0.0','0.7','64'
'Sunday','July','17','2016','05:05:00','106.2','3.0','0.1','21.1','9.6','31.8','25.2','0.0','7.9','11.6','27.2','740','NA','33','83','51','0.0','0.7','64'
'Sunday','July','17','2016','05:05:00','106.2','3.0','0.1','21.1','9.6','31.8','25.2','0.0','7.9','11.6','27.2','740','NA','33','83','51','0.0','0.7','64'
'Sunday','July','17','2016','05:55:00','79.0','3.5','0.5','17.5','80.1','125.1','14.4','3.1','9.0','61.4','27.4','740','42','33','83','52','0.0','0.6','210'
'Sunday','July','17','2016','06:05:00','82.2','5.0','0.1','16.8','66.1','105.2','11.3','14.3','NA','120.6','27.4','740','69','46','83','92','0.0','0.4','217'
'Sunday','July','17','2016','06:05:00','82.2','5.0','0.1','16.8','66.1','105.2','11.3','14.3','NA','120.6','27.4','740','69','46','83','92','0.0','0.4','217'
'Sunday','July','17','2016','06:05:00','82.2','5.0','0.1','16.8','66.1','105.2','11.3','14.3','NA','120.6','27.4','740','69','46','83','92','0.0','0.4','217'
'Sunday','July','17','2016','06:55:00','77.7','4.4','NA','24.6','11.3','37.3','14.6','0.9','8.2','40.9','27.2','740','69','46','83','202','-0.1','2.0','64'
'Sunday','July','17','2016','07:05:00','75.7','4.7','NA','27.7','11.1','39.8','13.4','1.0','8.2','47.1','27.3','740','89','46','83','297','-0.1','1.6','94'
'Sunday','July','17','2016','07:05:00','75.7','4.7','NA','27.7','11.1','39.8','13.4','1.0','8.2','47.1','27.3','740','89','46','83','297','-0.1','1.6','94'
'Sunday','July','17','2016','07:05:00','75.7','4.7','NA','27.7','11.1','39.8','13.4','1.0','8.2','47.1','27.3','740','89','46','83','297','-0.1','1.6','94'
'Sunday','July','17','2016','07:55:00','72.8','4.8','NA','27.4','9.6','37.6','12.8','1.0','7.8','25.0','27.7','740','89','46','82','374','0.0','1.1','150'
'Sunday','July','17','2016','08:05:00','70.8','6.3','NA','24.7','8.1','33.1','14.1','1.3','7.9','42.9','27.6','740','79','54','82','343','0.0','1.6','113'
'Sunday','July','17','2016','08:05:00','70.8','6.3','NA','24.7','8.1','33.1','14.1','1.3','7.9','42.9','27.6','740','79','54','82','343','0.0','1.6','113'
'Sunday','July','17','2016','08:05:00','70.8','6.3','NA','24.7','8.1','33.1','14.1','1.3','7.9','42.9','27.6','740','79','54','82','343','0.0','1.6','113'
'Sunday','July','17','2016','08:55:00','47.2','6.4','0.1','22.0','60.4','102.0','9.8','1.4','8.1','29.0','28.1','740','79','54','80','281','0.0','0.5','177'
'Sunday','July','17','2016','09:05:00','37.1','7.4','NA','26.3','124.4','193.7','NA','2.3','8.6','31.9','28.0','740','61','40','80','286','0.0','1.0','251'
'Sunday','July','17','2016','09:05:00','37.1','7.4','NA','26.3','124.4','193.7','NA','2.3','8.6','31.9','28.0','740','61','40','80','286','0.0','1.0','251'
'Sunday','July','17','2016','09:05:00','37.1','7.4','NA','26.3','124.4','193.7','NA','2.3','8.6','31.9','28.0','740','61','40','80','286','0.0','1.0','251'
'Sunday','July','17','2016','09:55:00','50.9','8.9','0.4','29.5','90.4','149.9','7.4','3.6','10.2','32.0','27.3','740','61','40','83','332','0.0','0.4','48'
'Sunday','July','17','2016','10:05:00','NA','8.0','NA','NA','NA','NA','0.5','4.6','NA','28.9','27.5','740','62','49','84','359','0.0','0.5','231'
'Sunday','July','17','2016','10:05:00','NA','8.0','NA','NA','NA','NA','0.5','4.6','NA','28.9','27.5','740','62','49','84','359','0.0','0.5','231'
'Sunday','July','17','2016','10:05:00','NA','8.0','NA','NA','NA','NA','0.5','4.6','NA','28.9','27.5','740','62','49','84','359','0.0','0.5','231'
'Sunday','July','17','2016','10:55:00','55.9','8.1','0.2','39.1','67.0','126.4','13.0','4.4','37.8','43.1','27.2','740','62','49','84','175','0.0','1.0','138'
'Sunday','July','17','2016','11:05:00','47.7','8.2','0.2','35.0','50.7','100.4','10.3','5.0','20.3','39.7','27.0','740','55','63','84','369','0.0','0.7','263'
'Sunday','July','17','2016','11:05:00','47.7','8.2','0.2','35.0','50.7','100.4','10.3','5.0','20.3','39.7','27.0','740','55','63','84','369','0.0','0.7','263'
'Sunday','July','17','2016','11:05:00','47.7','8.2','0.2','35.0','50.7','100.4','10.3','5.0','20.3','39.7','27.0','740','55','63','84','369','0.0','0.7','263'
'Sunday','July','17','2016','11:55:00','40.6','6.1','1.6','21.5','41.7','76.3','7.6','3.6','10.8','33.1','28.4','740','55','63','84','416','0.0','0.9','88'
'Sunday','July','17','2016','12:00:00','37.7','6.4','1.3','26.9','50.9','93.5','10.0','3.9','NA','38.7','28.4','740','33','37','83','411','-0.1','0.7','95'
'Sunday','July','17','2016','12:00:00','37.7','6.4','1.3','26.9','50.9','93.5','10.0','3.9','NA','38.7','28.4','740','33','37','83','411','-0.1','0.7','95'
'Sunday','July','17','2016','12:00:00','37.7','6.4','1.3','26.9','50.9','93.5','10.0','3.9','NA','38.7','28.4','740','33','37','83','411','-0.1','0.7','95'
'Sunday','July','17','2016','12:55:00','72.6','8.1','0.4','45.0','61.5','124.0','13.5','4.4','6.5','30.7','30.2','740','33','37','77','387','0.0','1.5','257'
'Sunday','July','17','2016','13:05:00','75.6','8.5','0.2','41.5','28.6','76.1','14.5','5.0','7.1','32.5','29.0','740','59','62','77','436','0.0','2.2','284'
'Sunday','July','17','2016','13:05:00','75.6','8.5','0.2','41.5','28.6','76.1','14.5','5.0','7.1','32.5','29.0','740','59','62','77','436','0.0','2.2','284'
'Sunday','July','17','2016','13:05:00','75.6','8.5','0.2','41.5','28.6','76.1','14.5','5.0','7.1','32.5','29.0','740','59','62','77','436','0.0','2.2','284'
'Sunday','July','17','2016','13:55:00','59.3','6.6','0.6','37.3','55.9','109.6','24.5','4.4','6.6','22.4','30.5','740','59','62','69','431','0.0','1.3','279'
'Sunday','July','17','2016','14:05:00','62.0','5.4','NA','34.8','23.2','62.7','16.4','3.4','6.1','21.3','31.3','740','31','31','67','429','0.0','0.4','204'
'Sunday','July','17','2016','14:05:00','62.0','5.4','NA','34.8','23.2','62.7','16.4','3.4','6.1','21.3','31.3','740','31','31','67','429','0.0','0.4','204'
'Sunday','July','17','2016','14:05:00','62.0','5.4','NA','34.8','23.2','62.7','16.4','3.4','6.1','21.3','31.3','740','31','31','67','429','0.0','0.4','204'
'Sunday','July','17','2016','14:45:00','56.3','6.0','1.1','46.5','86.6','159.6','16.7','1.9','6.7','21.5','31.3','740','31','31','65','426','0.0','1.2','311'
'Sunday','July','17','2016','15:05:00','49.9','6.7','1.3','48.7','92.6','170.2','17.8','2.7','7.5','23.4','31.4','740','75','48','66','416','0.0','1.9','282'
'Sunday','July','17','2016','15:05:00','49.9','6.7','1.3','48.7','92.6','170.2','17.8','2.7','7.5','23.4','31.4','740','75','48','66','416','0.0','1.9','282'
'Sunday','July','17','2016','15:05:00','49.9','6.7','1.3','48.7','92.6','170.2','17.8','2.7','7.5','23.4','31.4','740','75','48','66','416','0.0','1.9','282'
'Sunday','July','17','2016','15:55:00','55.0','11.0','0.4','57.3','127.8','225.7','22.5','5.7','7.4','35.9','31.0','740','75','48','69','410','-0.1','1.2','269'
'Sunday','July','17','2016','16:05:00','58.8','11.5','1.9','47.7','46.8','106.4','20.4','6.4','6.7','37.6','30.7','740','116','68','70','403','0.0','1.6','250'
'Sunday','July','17','2016','16:05:00','58.8','11.5','1.9','47.7','46.8','106.4','20.4','6.4','6.7','37.6','30.7','740','116','68','70','403','0.0','1.6','250'
'Sunday','July','17','2016','16:05:00','58.8','11.5','1.9','47.7','46.8','106.4','20.4','6.4','6.7','37.6','30.7','740','116','68','70','403','0.0','1.6','250'
'Sunday','July','17','2016','16:55:00','50.7','5.4','11.5','27.7','51.5','95.0','14.6','2.1','6.4','17.8','29.9','740','116','68','72','392','0.0','1.2','261'
'Sunday','July','17','2016','17:05:00','52.5','5.0','NA','22.1','107.6','166.6','8.6','1.7','NA','16.1','29.8','740','86','48','73','390','0.0','1.4','252'
'Sunday','July','17','2016','17:05:00','52.5','5.0','NA','22.1','107.6','166.6','8.6','1.7','NA','16.1','29.8','740','86','48','73','390','0.0','1.4','252'
'Sunday','July','17','2016','17:05:00','52.5','5.0','NA','22.1','107.6','166.6','8.6','1.7','NA','16.1','29.8','740','86','48','73','390','0.0','1.4','252'
'Sunday','July','17','2016','17:55:00','56.3','2.9','NA','44.7','121.4','205.5','13.9','1.3','NA','12.9','29.2','740','86','48','75','378','-0.1','1.8','254'
'Sunday','July','17','2016','18:05:00','51.8','2.9','0.0','33.3','91.1','154.0','10.2','1.1','NA','14.2','29.0','740','30','22','75','379','-0.1','1.8','251'
'Sunday','July','17','2016','18:05:00','51.8','2.9','0.0','33.3','91.1','154.0','10.2','1.1','NA','14.2','29.0','740','30','22','75','379','-0.1','1.8','251'
'Sunday','July','17','2016','18:05:00','51.8','2.9','0.0','33.3','91.1','154.0','10.2','1.1','NA','14.2','29.0','740','30','22','75','379','-0.1','1.8','251'
'Sunday','July','17','2016','18:55:00','49.9','3.7','NA','45.7','61.1','124.2','11.3','1.9','NA','10.0','28.5','740','30','22','76','215','0.0','1.1','254'
'Sunday','July','17','2016','19:05:00','49.1','3.5','NA','39.0','89.9','157.6','12.0','2.0','NA','9.5','28.3','740','46','26','76','171','0.0','1.1','258'
'Sunday','July','17','2016','19:05:00','49.1','3.5','NA','39.0','89.9','157.6','12.0','2.0','NA','9.5','28.3','740','46','26','76','171','0.0','1.1','258'
'Sunday','July','17','2016','19:05:00','49.1','3.5','NA','39.0','89.9','157.6','12.0','2.0','NA','9.5','28.3','740','46','26','76','171','0.0','1.1','258'
'Sunday','July','17','2016','19:55:00','41.7','4.3','NA','33.0','120.5','193.8','14.0','2.7','NA','11.2','27.5','740','46','26','78','30','0.0','0.7','250'
'Sunday','July','17','2016','20:05:00','43.9','4.4','NA','39.3','152.4','243.8','15.3','2.9','NA','11.6','27.4','740','52','30','78','31','0.0','0.8','250'
'Sunday','July','17','2016','20:05:00','43.9','4.4','NA','39.3','152.4','243.8','15.3','2.9','NA','11.6','27.4','740','52','30','78','31','0.0','0.8','250'
'Sunday','July','17','2016','20:05:00','43.9','4.4','NA','39.3','152.4','243.8','15.3','2.9','NA','11.6','27.4','740','52','30','78','31','0.0','0.8','250'
'Sunday','July','17','2016','20:55:00','54.0','5.2','NA','36.0','53.7','105.4','14.0','2.5','NA','10.9','26.9','740','52','30','78','35','-0.1','1.4','248'
'Sunday','July','17','2016','21:05:00','57.3','5.5','0.1','44.4','228.5','351.6','11.9','2.6','NA','11.4','26.9','740','64','32','78','35','0.0','0.5','252'
'Sunday','July','17','2016','21:05:00','57.3','5.5','0.1','44.4','228.5','351.6','11.9','2.6','NA','11.4','26.9','740','64','32','78','35','0.0','0.5','252'
'Sunday','July','17','2016','21:05:00','57.3','5.5','0.1','44.4','228.5','351.6','11.9','2.6','NA','11.4','26.9','740','64','32','78','35','0.0','0.5','252'
'Sunday','July','17','2016','21:55:00','57.0','7.0','NA','40.9','105.4','180.4','8.1','5.5','NA','14.8','26.8','740','64','32','78','32','0.0','0.4','280'
'Sunday','July','17','2016','22:05:00','63.5','7.3','NA','44.6','133.5','222.4','9.6','5.7','NA','15.2','26.8','740','72','41','79','31','0.0','0.7','281'
'Sunday','July','17','2016','22:05:00','63.5','7.3','NA','44.6','133.5','222.4','9.6','5.7','NA','15.2','26.8','740','72','41','79','31','0.0','0.7','281'
'Sunday','July','17','2016','22:05:00','63.5','7.3','NA','44.6','133.5','222.4','9.6','5.7','NA','15.2','26.8','740','72','41','79','31','0.0','0.7','281'
'Sunday','July','17','2016','22:55:00','49.3','9.2','NA','43.9','146.4','239.3','9.8','8.4','NA','22.8','26.6','740','72','41','80','27','0.0','0.3','265'
'Sunday','July','17','2016','23:05:00','55.1','9.3','NA','47.0','117.2','201.9','12.6','8.5','NA','23.0','26.7','740','66','39','80','27','-0.1','0.4','266'
'Sunday','July','17','2016','23:05:00','55.1','9.3','NA','47.0','117.2','201.9','12.6','8.5','NA','23.0','26.7','740','66','39','80','27','-0.1','0.4','266'
'Sunday','July','17','2016','23:05:00','55.1','9.3','NA','47.0','117.2','201.9','12.6','8.5','NA','23.0','26.7','740','66','39','80','27','-0.1','0.4','266'
'Sunday','July','17','2016','23:55:00','48.8','10.7','1.8','33.9','71.1','127.4','8.0','11.2','NA','28.6','26.7','740','66','39','81','30','0.0','0.3','237'
'Monday','July','18','2016','00:05:00','54.7','10.7','2.3','38.3','47.7','99.2','9.3','11.2','NA','28.6','26.6','740','102','48','81','30','0.0','1.0','251'
'Monday','July','18','2016','00:05:00','54.7','10.7','2.3','38.3','47.7','99.2','9.3','11.2','NA','28.6','26.6','740','102','48','81','30','0.0','1.0','251'
'Monday','July','18','2016','00:05:00','54.7','10.7','2.3','38.3','47.7','99.2','9.3','11.2','NA','28.6','26.6','740','102','48','81','30','0.0','1.0','251'
'Monday','July','18','2016','00:55:00','37.9','5.8','8.3','38.5','25.1','68.6','11.4','4.5','7.9','18.9','26.7','740','102','48','80','40','0.0','0.3','286'
'Monday','July','18','2016','01:05:00','37.5','5.8','6.0','34.1','8.4','41.9','11.3','4.5','7.4','18.9','26.6','740','57','31','79','42','0.0','0.3','60'
'Monday','July','18','2016','01:05:00','37.5','5.8','6.0','34.1','8.4','41.9','11.3','4.5','7.4','18.9','26.6','740','57','31','79','42','0.0','0.3','60'
'Monday','July','18','2016','01:05:00','37.5','5.8','6.0','34.1','8.4','41.9','11.3','4.5','7.4','18.9','26.6','740','57','31','79','42','0.0','0.3','60'
'Monday','July','18','2016','01:55:00','36.3','4.5','4.1','32.8','34.4','76.1','12.3','2.7','8.0','22.3','26.8','740','57','31','78','41','-0.1','0.3','287'
'Monday','July','18','2016','02:05:00','37.1','4.5','4.7','32.5','55.6','104.8','14.5','2.7','8.2','21.9','26.7','740','56','30','78','39','0.0','0.9','250'
'Monday','July','18','2016','02:05:00','37.1','4.5','4.7','32.5','55.6','104.8','14.5','2.7','8.2','21.9','26.7','740','56','30','78','39','0.0','0.9','250'
'Monday','July','18','2016','02:05:00','37.1','4.5','4.7','32.5','55.6','104.8','14.5','2.7','8.2','21.9','26.7','740','56','30','78','39','0.0','0.9','250'
'Monday','July','18','2016','02:55:00','36.2','6.4','1.6','29.7','35.5','75.0','12.0','4.6','8.2','24.5','26.7','740','56','30','80','35','0.0','0.3','268'
'Monday','July','18','2016','03:05:00','38.0','6.5','2.0','33.2','45.9','92.2','15.7','4.7','8.6','24.4','26.7','740','78','30','80','33','0.0','0.4','273'
'Monday','July','18','2016','03:05:00','38.0','6.5','2.0','33.2','45.9','92.2','15.7','4.7','8.6','24.4','26.7','740','78','30','80','33','0.0','0.4','273'
'Monday','July','18','2016','03:05:00','38.0','6.5','2.0','33.2','45.9','92.2','15.7','4.7','8.6','24.4','26.7','740','78','30','80','33','0.0','0.4','273'
'Monday','July','18','2016','03:55:00','37.0','8.1','4.3','31.6','37.4','79.2','15.2','7.3','8.7','26.0','26.4','740','78','30','80','36','-0.1','1.2','267'
'Monday','July','18','2016','04:05:00','41.5','7.9','1.6','35.7','59.7','113.3','16.3','7.1','8.7','25.7','26.4','740','86','37','80','36','0.0','0.8','264'
'Monday','July','18','2016','04:05:00','41.5','7.9','1.6','35.7','59.7','113.3','16.3','7.1','8.7','25.7','26.4','740','86','37','80','36','0.0','0.8','264'
'Monday','July','18','2016','04:05:00','41.5','7.9','1.6','35.7','59.7','113.3','16.3','7.1','8.7','25.7','26.4','740','86','37','80','36','0.0','0.8','264'
'Monday','July','18','2016','04:55:00','61.4','3.5','4.5','34.8','33.8','77.1','13.8','1.7','8.4','12.8','26.2','740','86','37','80','29','0.0','0.7','234'
'Monday','July','18','2016','05:05:00','58.9','3.4','1.8','35.5','27.9','69.7','9.2','1.7','8.6','12.5','26.3','740','56','27','80','29','0.0','0.9','234'
'Monday','July','18','2016','05:05:00','58.9','3.4','1.8','35.5','27.9','69.7','9.2','1.7','8.6','12.5','26.3','740','56','27','80','29','0.0','0.9','234'
'Monday','July','18','2016','05:05:00','58.9','3.4','1.8','35.5','27.9','69.7','9.2','1.7','8.6','12.5','26.3','740','56','27','80','29','0.0','0.9','234'
'Monday','July','18','2016','05:55:00','55.4','3.3','2.2','27.7','68.6','118.3','5.9','1.1','8.4','9.3','26.4','740','56','27','80','150','0.0','0.7','255'
'Monday','July','18','2016','06:05:00','64.7','3.2','2.8','24.6','110.8','173.6','9.7','1.0','NA','9.0','26.5','740','68','45','80','339','0.0','0.5','276'
'Monday','July','18','2016','06:05:00','64.7','3.2','2.8','24.6','110.8','173.6','9.7','1.0','NA','9.0','26.5','740','68','45','80','339','0.0','0.5','276'
'Monday','July','18','2016','06:05:00','64.7','3.2','2.8','24.6','110.8','173.6','9.7','1.0','NA','9.0','26.5','740','68','45','80','339','0.0','0.5','276'
'Monday','July','18','2016','06:55:00','59.9','4.5','2.6','37.8','119.6','196.9','6.1','1.0','9.7','10.7','27.4','740','68','45','78','377','0.0','1.1','267'
'Monday','July','18','2016','07:05:00','60.2','4.7','3.9','35.4','188.7','289.3','25.9','1.3','10.0','10.8','27.5','740','66','34','77','369','0.0','1.0','290'
'Monday','July','18','2016','07:05:00','60.2','4.7','3.9','35.4','188.7','289.3','25.9','1.3','10.0','10.8','27.5','740','66','34','77','369','0.0','1.0','290'
'Monday','July','18','2016','07:05:00','60.2','4.7','3.9','35.4','188.7','289.3','25.9','1.3','10.0','10.8','27.5','740','66','34','77','369','0.0','1.0','290'
'Monday','July','18','2016','07:55:00','50.9','5.8','2.2','38.8','54.7','109.3','14.8','2.7','9.2','14.1','28.4','740','66','34','74','397','0.0','1.4','266'
'Monday','July','18','2016','08:05:00','48.7','5.5','2.7','36.3','173.6','269.5','12.0','2.7','9.4','13.7','28.4','740','79','32','74','381','0.0','1.0','289'
'Monday','July','18','2016','08:05:00','48.7','5.5','2.7','36.3','173.6','269.5','12.0','2.7','9.4','13.7','28.4','740','79','32','74','381','0.0','1.0','289'
'Monday','July','18','2016','08:05:00','48.7','5.5','2.7','36.3','173.6','269.5','12.0','2.7','9.4','13.7','28.4','740','79','32','74','381','0.0','1.0','289'
'Monday','July','18','2016','08:55:00','45.9','4.7','2.4','29.9','128.0','201.4','10.7','3.0','9.3','12.7','27.7','740','79','32','78','402','0.0','0.7','265'
'Monday','July','18','2016','09:05:00','42.9','4.5','2.5','31.6','115.0','185.1','NA','3.0','9.5','12.6','27.7','740','75','34','79','406','0.0','1.4','297'
'Monday','July','18','2016','09:05:00','42.9','4.5','2.5','31.6','115.0','185.1','NA','3.0','9.5','12.6','27.7','740','75','34','79','406','0.0','1.4','297'
'Monday','July','18','2016','09:05:00','42.9','4.5','2.5','31.6','115.0','185.1','NA','3.0','9.5','12.6','27.7','740','75','34','79','406','0.0','1.4','297'
'Monday','July','18','2016','09:55:00','43.0','4.1','2.9','34.3','48.4','96.6','12.0','2.0','8.3','10.7','28.4','740','75','34','79','420','-0.1','1.4','259'
'Monday','July','18','2016','10:05:00','NA','4.4','NA','NA','NA','NA','8.6','2.2','NA','11.0','28.9','740','28','22','79','447','0.0','1.1','257'
'Monday','July','18','2016','10:05:00','NA','4.4','NA','NA','NA','NA','8.6','2.2','NA','11.0','28.9','740','28','22','79','447','0.0','1.1','257'
'Monday','July','18','2016','10:05:00','NA','4.4','NA','NA','NA','NA','8.6','2.2','NA','11.0','28.9','740','28','22','79','447','0.0','1.1','257'
'Monday','July','18','2016','10:55:00','50.7','6.3','3.1','44.0','34.4','86.2','35.7','4.6','28.1','15.0','32.4','740','28','22','64','436','0.0','3.2','297'
'Monday','July','18','2016','11:05:00','45.3','6.9','2.9','35.8','52.2','103.1','18.9','4.6','18.3','15.7','31.6','740','55','34','65','436','0.0','3.0','280'
'Monday','July','18','2016','11:05:00','45.3','6.9','2.9','35.8','52.2','103.1','18.9','4.6','18.3','15.7','31.6','740','55','34','65','436','0.0','3.0','280'
'Monday','July','18','2016','11:05:00','45.3','6.9','2.9','35.8','52.2','103.1','18.9','4.6','18.3','15.7','31.6','740','55','34','65','436','0.0','3.0','280'
